datetime;count
2011-01-20 00:00:00;11.12
2011-01-20 01:00:00;4.2
2011-01-20 02:00:00;3.33
2011-01-20 03:00:00;3.44
2011-01-20 04:00:00;2.51
2011-01-20 05:00:00;5.51
2011-01-20 06:00:00;36.74
2011-01-20 07:00:00;91.57
2011-01-20 08:00:00;235.89
2011-01-20 09:00:00;119.65
2011-01-20 10:00:00;67.83
2011-01-20 11:00:00;64.67
2011-01-20 12:00:00;80.42
2011-01-20 13:00:00;72.78
2011-01-20 14:00:00;72.9
2011-01-20 15:00:00;78.79
2011-01-20 16:00:00;86.04
2011-01-20 17:00:00;198.5
2011-01-20 18:00:00;171.16
2011-01-20 19:00:00;98.92
2011-01-20 20:00:00;73.27
2011-01-20 21:00:00;51.29
2011-01-20 22:00:00;43.02
2011-01-20 23:00:00;22.38
2011-01-21 00:00:00;15.17
2011-01-21 01:00:00;6.75
2011-01-21 02:00:00;5.84
2011-01-21 03:00:00;4.16
2011-01-21 04:00:00;2.4233333333333333
2011-01-21 05:00:00;3.38
2011-01-21 06:00:00;31.33
2011-01-21 07:00:00;87.51
2011-01-21 08:00:00;200.19
2011-01-21 09:00:00;122.96
2011-01-21 10:00:00;51.97
2011-01-21 11:00:00;59.41
2011-01-21 12:00:00;66.97
2011-01-21 13:00:00;68.03
2011-01-21 14:00:00;61.73
2011-01-21 15:00:00;59.09
2011-01-21 16:00:00;78.84
2011-01-21 17:00:00;163.96
2011-01-21 18:00:00;138.53
2011-01-21 19:00:00;92.12
2011-01-21 20:00:00;61.49
2011-01-21 21:00:00;45.75
2011-01-21 22:00:00;31.72
2011-01-21 23:00:00;17.66
2011-01-22 00:00:00;25.43
2011-01-22 01:00:00;15.05
2011-01-22 02:00:00;12.93
2011-01-22 03:00:00;7.94
2011-01-22 04:00:00;2.65
2011-01-22 06:00:00;4.31
2011-01-22 07:00:00;23.92
2011-01-22 08:00:00;29.02
2011-01-22 09:00:00;36.13
2011-01-22 10:00:00;50.63
2011-01-22 11:00:00;52.87
2011-01-22 12:00:00;56.4
2011-01-22 13:00:00;73.46
2011-01-22 14:00:00;62.65
2011-01-22 15:00:00;68.52
2011-01-22 16:00:00;72.88
2011-01-22 17:00:00;90.08
2011-01-22 18:00:00;62.26
2011-01-22 19:00:00;40.0
2011-01-22 20:00:00;39.17
2011-01-22 21:00:00;36.31
2011-01-22 22:00:00;34.83
2011-01-22 23:00:00;16.2
2011-01-23 00:00:00;28.34
2011-01-23 01:00:00;17.67
2011-01-23 02:00:00;14.41
2011-01-23 03:00:00;12.09
2011-01-23 05:00:00;2.25
2011-01-23 06:00:00;2.66
2011-01-23 07:00:00;19.04
2011-01-23 08:00:00;18.2
2011-01-23 09:00:00;30.06
2011-01-23 10:00:00;47.81
2011-01-23 11:00:00;54.8
2011-01-23 12:00:00;59.88
2011-01-23 13:00:00;56.09
2011-01-23 14:00:00;63.91
2011-01-23 15:00:00;64.54
2011-01-23 16:00:00;82.84
2011-01-23 17:00:00;84.0
2011-01-23 18:00:00;63.54
2011-01-23 19:00:00;44.01
2011-01-23 20:00:00;38.68
2011-01-23 21:00:00;36.09
2011-01-23 22:00:00;23.02
2011-01-23 23:00:00;11.52
2011-01-24 00:00:00;9.17
2011-01-24 01:00:00;3.75
2011-01-24 03:00:00;1.48
2011-01-24 04:00:00;2.48
2011-01-24 05:00:00;5.13
2011-01-24 06:00:00;31.99
2011-01-24 07:00:00;76.33
2011-01-24 08:00:00;169.71
2011-01-24 09:00:00;111.7
2011-01-24 10:00:00;43.32
2011-01-24 11:00:00;38.95
2011-01-24 12:00:00;44.29
2011-01-24 13:00:00;42.36
2011-01-24 14:00:00;39.53
2011-01-24 15:00:00;53.02
2011-01-24 16:00:00;69.51
2011-01-24 17:00:00;148.43
2011-01-24 18:00:00;144.5
2011-01-24 19:00:00;93.25
2011-01-24 20:00:00;58.13
2011-01-24 21:00:00;47.76
2011-01-24 22:00:00;25.18
2011-01-24 23:00:00;19.91
2011-01-25 00:00:00;9.21
2011-01-25 01:00:00;3.56
2011-01-25 02:00:00;1.98
2011-01-25 04:00:00;2.26
2011-01-25 05:00:00;4.5
2011-01-25 06:00:00;34.25
2011-01-25 07:00:00;81.3
2011-01-25 08:00:00;200.8
2011-01-25 09:00:00;118.52
2011-01-25 10:00:00;57.4
2011-01-25 11:00:00;60.3
2011-01-25 12:00:00;71.59
2011-01-25 13:00:00;73.02
2011-01-25 14:00:00;74.34
2011-01-25 15:00:00;76.29
2011-01-25 16:00:00;93.1
2011-01-25 17:00:00;199.85
2011-01-25 18:00:00;185.42
2011-01-25 19:00:00;109.15
2011-01-25 20:00:00;74.96
2011-01-25 21:00:00;51.9
2011-01-25 22:00:00;38.81
2011-01-25 23:00:00;17.1
2011-01-26 00:00:00;9.75
2011-01-26 01:00:00;4.4
2011-01-26 02:00:00;3.12
2011-01-26 05:00:00;3.14
2011-01-26 06:00:00;20.69
2011-01-26 07:00:00;61.47
2011-01-26 08:00:00;165.57
2011-01-26 09:00:00;74.69
2011-01-26 10:00:00;43.81
2011-01-26 11:00:00;37.49
2011-01-26 12:00:00;40.08
2011-01-26 13:00:00;39.73
2011-01-26 14:00:00;38.1
2011-01-26 15:00:00;36.39
2011-01-26 16:00:00;59.7
